id,facility_code,day_of_week,day_name,day_name_long,time_band,data_value,data_uploaded_timestamp
10505,15000,6,Sat,Saturday,1,0.0,2025-10-31 20:19:01.000000 UTC
7638,71,6,Sat,Saturday,1,0.1,2025-10-31 20:19:01.000000 UTC
8258,141,6,Sat,Saturday,1,1.2,2025-10-31 20:19:01.000000 UTC
9771,15002,6,Sat,Saturday,1,0.0,2025-10-31 20:19:01.000000 UTC
10339,15006,6,Sat,Saturday,1,0.0,2025-10-31 20:19:01.000000 UTC
6778,32,6,Sat,Saturday,1,1.8,2025-10-31 20:19:01.000000 UTC
7181,62,6,Sat,Saturday,1,2.3,2025-10-31 20:19:01.000000 UTC
11120,43,6,Sat,Saturday,1,0.0,2025-10-31 20:19:01.000000 UTC
8384,200,6,Sat,Saturday,1,4.2,2025-10-31 20:19:01.000000 UTC
11402,223,6,Sat,Saturday,1,1.4,2025-10-31 20:19:01.000000 UTC
6584,30,6,Sat,Saturday,1,1.2,2025-10-31 20:19:01.000000 UTC
7548,69,6,Sat,Saturday,1,2.1,2025-10-31 20:19:01.000000 UTC
7922,104,6,Sat,Saturday,1,4.4,2025-10-31 20:19:01.000000 UTC
8224,172,6,Sat,Saturday,1,1.3,2025-10-31 20:19:01.000000 UTC
5829,15,6,Sat,Saturday,1,2.6,2025-10-31 20:19:01.000000 UTC
5534,4,6,Sat,Saturday,1,3.0,2025-10-31 20:19:01.000000 UTC
9028,214,6,Sat,Saturday,1,2.1,2025-10-31 20:19:01.000000 UTC
10631,15003,6,Sat,Saturday,1,0.0,2025-10-31 20:19:01.000000 UTC
8854,202,6,Sat,Saturday,1,2.0,2025-10-31 20:19:01.000000 UTC
9492,936,6,Sat,Saturday,1,3.2,2025-10-31 20:19:01.000000 UTC
7386,68,7,Sun,Sunday,1,1.4,2025-10-31 20:19:01.000000 UTC
11126,43,7,Sun,Sunday,1,0.0,2025-10-31 20:19:01.000000 UTC
8861,202,7,Sun,Sunday,1,2.3,2025-10-31 20:19:01.000000 UTC
8393,200,7,Sun,Sunday,1,2.4,2025-10-31 20:19:01.000000 UTC
8766,201,7,Sun,Sunday,1,4.0,2025-10-31 20:19:01.000000 UTC
6547,29,7,Sun,Sunday,1,4.3,2025-10-31 20:19:01.000000 UTC
9578,15000,7,Sun,Sunday,1,0.0,2025-10-31 20:19:01.000000 UTC
9164,246,7,Sun,Sunday,1,0.7,2025-10-31 20:19:01.000000 UTC
8446,172,7,Sun,Sunday,1,0.6,2025-10-31 20:19:01.000000 UTC
6379,28,7,Sun,Sunday,1,1.7,2025-10-31 20:19:01.000000 UTC
8140,141,7,Sun,Sunday,1,2.0,2025-10-31 20:19:01.000000 UTC
7014,49,7,Sun,Sunday,1,0.3,2025-10-31 20:19:01.000000 UTC
11290,70,7,Sun,Sunday,1,1.0,2025-10-31 20:19:01.000000 UTC
5833,15,7,Sun,Sunday,1,2.5,2025-10-31 20:19:01.000000 UTC
6213,22,7,Sun,Sunday,1,1.4,2025-10-31 20:19:01.000000 UTC
5485,4,7,Sun,Sunday,1,2.4,2025-10-31 20:19:01.000000 UTC
7932,104,7,Sun,Sunday,1,4.8,2025-10-31 20:19:01.000000 UTC
6744,30,7,Sun,Sunday,1,1.9,2025-10-31 20:19:01.000000 UTC
6002,16,7,Sun,Sunday,1,1.9,2025-10-31 20:19:01.000000 UTC
10596,15002,7,Sun,Sunday,1,0.0,2025-10-31 20:19:01.000000 UTC
7185,62,7,Sun,Sunday,1,1.0,2025-10-31 20:19:01.000000 UTC
9415,936,7,Sun,Sunday,1,3.4,2025-10-31 20:19:01.000000 UTC
9288,934,7,Sun,Sunday,1,1.0,2025-10-31 20:19:01.000000 UTC
5707,11,7,Sun,Sunday,1,1.5,2025-10-31 20:19:01.000000 UTC
9912,15003,7,Sun,Sunday,1,0.0,2025-10-31 20:19:01.000000 UTC
10946,15004,7,Sun,Sunday,1,0.0,2025-10-31 20:19:01.000000 UTC
7520,69,7,Sun,Sunday,1,2.6,2025-10-31 20:19:01.000000 UTC
7769,71,7,Sun,Sunday,1,0.3,2025-10-31 20:19:01.000000 UTC
9697,15001,7,Sun,Sunday,1,0.0,2025-10-31 20:19:01.000000 UTC
6844,32,7,Sun,Sunday,1,1.3,2025-10-31 20:19:01.000000 UTC
9066,214,7,Sun,Sunday,1,3.0,2025-10-31 20:19:01.000000 UTC
11464,223,7,Sun,Sunday,1,1.7,2025-10-31 20:19:01.000000 UTC
10382,15006,7,Sun,Sunday,1,0.0,2025-10-31 20:19:01.000000 UTC
8016,136,7,Sun,Sunday,1,0.7,2025-10-31 20:19:01.000000 UTC
10998,15005,7,Sun,Sunday,1,0.0,2025-10-31 20:19:01.000000 UTC
11149,43,4,Thu,Thursday ,1,0.0,2025-10-31 20:19:01.000000 UTC
6284,28,4,Thu,Thursday ,1,1.8,2025-10-31 20:19:01.000000 UTC
9842,15002,4,Thu,Thursday ,1,0.0,2025-10-31 20:19:01.000000 UTC
6662,30,4,Thu,Thursday ,1,1.7,2025-10-31 20:19:01.000000 UTC
11445,223,4,Thu,Thursday ,1,1.1,2025-10-31 20:19:01.000000 UTC
8039,141,4,Thu,Thursday ,1,2.7,2025-10-31 20:19:01.000000 UTC
9893,15003,4,Thu,Thursday ,1,0.0,2025-10-31 20:19:01.000000 UTC
7862,136,4,Thu,Thursday ,1,0.7,2025-10-31 20:19:01.000000 UTC
6765,32,4,Thu,Thursday ,1,2.0,2025-10-31 20:19:01.000000 UTC
9552,15000,4,Thu,Thursday ,1,0.0,2025-10-31 20:19:01.000000 UTC
10725,15006,4,Thu,Thursday ,1,0.0,2025-10-31 20:19:01.000000 UTC
7582,71,4,Thu,Thursday ,1,0.2,2025-10-31 20:19:01.000000 UTC
8745,201,4,Thu,Thursday ,1,4.8,2025-10-31 20:19:01.000000 UTC
9134,246,4,Thu,Thursday ,1,0.5,2025-10-31 20:19:01.000000 UTC
7169,62,4,Thu,Thursday ,1,1.8,2025-10-31 20:19:01.000000 UTC
9674,15001,4,Thu,Thursday ,1,0.0,2025-10-31 20:19:01.000000 UTC
8662,200,4,Thu,Thursday ,1,2.2,2025-10-31 20:19:01.000000 UTC
5627,11,4,Thu,Thursday ,1,2.4,2025-10-31 20:19:01.000000 UTC
5855,15,4,Thu,Thursday ,1,3.3,2025-10-31 20:19:01.000000 UTC
6911,49,4,Thu,Thursday ,1,0.4,2025-10-31 20:19:01.000000 UTC
5465,4,4,Thu,Thursday ,1,3.9,2025-10-31 20:19:01.000000 UTC
7241,68,4,Thu,Thursday ,1,1.5,2025-10-31 20:19:01.000000 UTC
6531,29,4,Thu,Thursday ,1,3.4,2025-10-31 20:19:01.000000 UTC
8842,202,4,Thu,Thursday ,1,1.2,2025-10-31 20:19:01.000000 UTC
11525,70,4,Thu,Thursday ,1,1.3,2025-10-31 20:19:01.000000 UTC
11066,15005,4,Thu,Thursday ,1,0.0,2025-10-31 20:19:01.000000 UTC
9314,934,4,Thu,Thursday ,1,0.9,2025-10-31 20:19:01.000000 UTC
9056,214,4,Thu,Thursday ,1,1.8,2025-10-31 20:19:01.000000 UTC
9393,936,4,Thu,Thursday ,1,1.8,2025-10-31 20:19:01.000000 UTC
5930,16,4,Thu,Thursday ,1,2.5,2025-10-31 20:19:01.000000 UTC
10771,15004,4,Thu,Thursday ,1,0.0,2025-10-31 20:19:01.000000 UTC
6102,22,4,Thu,Thursday ,1,1.7,2025-10-31 20:19:01.000000 UTC
7496,69,4,Thu,Thursday ,1,2.4,2025-10-31 20:19:01.000000 UTC
8213,172,4,Thu,Thursday ,1,0.9,2025-10-31 20:19:01.000000 UTC
7736,104,4,Thu,Thursday ,1,2.8,2025-10-31 20:19:01.000000 UTC
9343,934,2,Tue,Tuesday,1,0.9,2025-10-31 20:19:01.000000 UTC
7684,71,2,Tue,Tuesday,1,1.1,2025-10-31 20:19:01.000000 UTC
6392,29,2,Tue,Tuesday,1,3.2,2025-10-31 20:19:01.000000 UTC
5960,16,2,Tue,Tuesday,1,1.5,2025-10-31 20:19:01.000000 UTC
8070,136,2,Tue,Tuesday,1,0.3,2025-10-31 20:19:01.000000 UTC
8362,200,2,Tue,Tuesday,1,2.6,2025-10-31 20:19:01.000000 UTC
7159,62,2,Tue,Tuesday,1,2.5,2025-10-31 20:19:01.000000 UTC
10348,15006,2,Tue,Tuesday,1,0.0,2025-10-31 20:19:01.000000 UTC
6157,22,2,Tue,Tuesday,1,2.1,2025-10-31 20:19:01.000000 UTC
8416,172,2,Tue,Tuesday,1,1.0,2025-10-31 20:19:01.000000 UTC
9429,936,2,Tue,Tuesday,1,3.4,2025-10-31 20:19:01.000000 UTC
7401,69,2,Tue,Tuesday,1,3.2,2025-10-31 20:19:01.000000 UTC
10899,15004,2,Tue,Tuesday,1,0.0,2025-10-31 20:19:01.000000 UTC
8611,201,2,Tue,Tuesday,1,3.3,2025-10-31 20:19:01.000000 UTC
5750,15,2,Tue,Tuesday,1,2.6,2025-10-31 20:19:01.000000 UTC
9710,15001,2,Tue,Tuesday,1,0.0,2025-10-31 20:19:01.000000 UTC
5452,4,2,Tue,Tuesday,1,4.2,2025-10-31 20:19:01.000000 UTC
11351,223,2,Tue,Tuesday,1,1.5,2025-10-31 20:19:01.000000 UTC
9153,246,2,Tue,Tuesday,1,0.8,2025-10-31 20:19:01.000000 UTC
11136,43,2,Tue,Tuesday,1,0.0,2025-10-31 20:19:01.000000 UTC
6305,28,2,Tue,Tuesday,1,1.9,2025-10-31 20:19:01.000000 UTC
10570,15002,2,Tue,Tuesday,1,0.0,2025-10-31 20:19:01.000000 UTC
8918,202,2,Tue,Tuesday,1,1.7,2025-10-31 20:19:01.000000 UTC
6808,32,2,Tue,Tuesday,1,1.8,2025-10-31 20:19:01.000000 UTC
9002,214,2,Tue,Tuesday,1,2.1,2025-10-31 20:19:01.000000 UTC
9880,15003,2,Tue,Tuesday,1,0.0,2025-10-31 20:19:01.000000 UTC
6982,49,2,Tue,Tuesday,1,0.4,2025-10-31 20:19:01.000000 UTC
7272,68,2,Tue,Tuesday,1,1.5,2025-10-31 20:19:01.000000 UTC
7895,104,2,Tue,Tuesday,1,4.2,2025-10-31 20:19:01.000000 UTC
10801,15005,2,Tue,Tuesday,1,0.0,2025-10-31 20:19:01.000000 UTC
9538,15000,2,Tue,Tuesday,1,0.0,2025-10-31 20:19:01.000000 UTC
11232,70,2,Tue,Tuesday,1,0.7,2025-10-31 20:19:01.000000 UTC
6653,30,2,Tue,Tuesday,1,1.2,2025-10-31 20:19:01.000000 UTC
8117,141,2,Tue,Tuesday,1,2.7,2025-10-31 20:19:01.000000 UTC
5553,11,2,Tue,Tuesday,1,2.6,2025-10-31 20:19:01.000000 UTC
5600,11,3,Wed,Wednesday,1,2.2,2025-10-31 20:19:01.000000 UTC
7575,71,3,Wed,Wednesday,1,1.1,2025-10-31 20:19:01.000000 UTC
6143,22,3,Wed,Wednesday,1,1.5,2025-10-31 20:19:01.000000 UTC
10281,15006,3,Wed,Wednesday,1,0.0,2025-10-31 20:19:01.000000 UTC
5892,16,3,Wed,Wednesday,1,2.8,2025-10-31 20:19:01.000000 UTC
11103,43,3,Wed,Wednesday,1,0.0,2025-10-31 20:19:01.000000 UTC
11436,223,3,Wed,Wednesday,1,1.5,2025-10-31 20:19:01.000000 UTC
7200,62,3,Wed,Wednesday,1,2.3,2025-10-31 20:19:01.000000 UTC
9629,15001,3,Wed,Wednesday,1,0.0,2025-10-31 20:19:01.000000 UTC
6569,30,3,Wed,Wednesday,1,1.1,2025-10-31 20:19:01.000000 UTC
6355,28,3,Wed,Wednesday,1,1.6,2025-10-31 20:19:01.000000 UTC
6399,29,3,Wed,Wednesday,1,4.2,2025-10-31 20:19:01.000000 UTC
6992,49,3,Wed,Wednesday,1,0.4,2025-10-31 20:19:01.000000 UTC
9129,246,3,Wed,Wednesday,1,0.6,2025-10-31 20:19:01.000000 UTC
8785,202,3,Wed,Wednesday,1,1.5,2025-10-31 20:19:01.000000 UTC
5755,15,3,Wed,Wednesday,1,3.6,2025-10-31 20:19:01.000000 UTC
9507,15000,3,Wed,Wednesday,1,0.0,2025-10-31 20:19:01.000000 UTC
10400,934,3,Wed,Wednesday,1,2.0,2025-10-31 20:19:01.000000 UTC
8423,172,3,Wed,Wednesday,1,0.9,2025-10-31 20:19:01.000000 UTC
9927,15003,3,Wed,Wednesday,1,0.0,2025-10-31 20:19:01.000000 UTC
10575,15002,3,Wed,Wednesday,1,0.0,2025-10-31 20:19:01.000000 UTC
10839,15004,3,Wed,Wednesday,1,0.0,2025-10-31 20:19:01.000000 UTC
7785,104,3,Wed,Wednesday,1,3.2,2025-10-31 20:19:01.000000 UTC
9436,936,3,Wed,Wednesday,1,3.2,2025-10-31 20:19:01.000000 UTC
8033,141,3,Wed,Wednesday,1,2.7,2025-10-31 20:19:01.000000 UTC
6818,32,3,Wed,Wednesday,1,2.0,2025-10-31 20:19:01.000000 UTC
5459,4,3,Wed,Wednesday,1,2.3,2025-10-31 20:19:01.000000 UTC
8615,201,3,Wed,Wednesday,1,4.5,2025-10-31 20:19:01.000000 UTC
7952,136,3,Wed,Wednesday,1,0.6,2025-10-31 20:19:01.000000 UTC
8879,214,3,Wed,Wednesday,1,2.5,2025-10-31 20:19:01.000000 UTC
10812,15005,3,Wed,Wednesday,1,0.0,2025-10-31 20:19:01.000000 UTC
7406,69,3,Wed,Wednesday,1,2.9,2025-10-31 20:19:01.000000 UTC
11266,70,3,Wed,Wednesday,1,1.2,2025-10-31 20:19:01.000000 UTC
7323,68,3,Wed,Wednesday,1,1.9,2025-10-31 20:19:01.000000 UTC
8369,200,3,Wed,Wednesday,1,3.8,2025-10-31 20:19:01.000000 UTC
10916,15004,5,Fri,Friday,2,0.0,2025-10-31 20:19:01.000000 UTC
6085,22,5,Fri,Friday,2,1.3,2025-10-31 20:19:01.000000 UTC
6872,32,5,Fri,Friday,2,1.3,2025-10-31 20:19:01.000000 UTC
7505,69,5,Fri,Friday,2,2.6,2025-10-31 20:19:01.000000 UTC
6032,16,5,Fri,Friday,2,1.4,2025-10-31 20:19:01.000000 UTC
9939,15003,5,Fri,Friday,2,0.0,2025-10-31 20:19:01.000000 UTC
8175,141,5,Fri,Friday,2,0.7,2025-10-31 20:19:01.000000 UTC
7744,104,5,Fri,Friday,2,3.2,2025-10-31 20:19:01.000000 UTC
11075,15005,5,Fri,Friday,2,0.0,2025-10-31 20:19:01.000000 UTC
10544,15001,5,Fri,Friday,2,0.0,2025-10-31 20:19:01.000000 UTC
11496,43,5,Fri,Friday,2,0.0,2025-10-31 20:19:01.000000 UTC
6290,28,5,Fri,Friday,2,1.1,2025-10-31 20:19:01.000000 UTC
5742,15,5,Fri,Friday,2,3.3,2025-10-31 20:19:01.000000 UTC
11575,223,5,Fri,Friday,2,1.6,2025-10-31 20:19:01.000000 UTC
8093,136,5,Fri,Friday,2,0.5,2025-10-31 20:19:01.000000 UTC
11278,70,5,Fri,Friday,2,0.5,2025-10-31 20:19:01.000000 UTC
8895,214,5,Fri,Friday,2,2.0,2025-10-31 20:19:01.000000 UTC
6956,49,5,Fri,Friday,2,0.3,2025-10-31 20:19:01.000000 UTC
9320,934,5,Fri,Friday,2,0.5,2025-10-31 20:19:01.000000 UTC
8512,201,5,Fri,Friday,2,3.5,2025-10-31 20:19:01.000000 UTC
5473,4,5,Fri,Friday,2,3.6,2025-10-31 20:19:01.000000 UTC
9854,15002,5,Fri,Friday,2,0.0,2025-10-31 20:19:01.000000 UTC
8552,200,5,Fri,Friday,2,1.9,2025-10-31 20:19:01.000000 UTC
10733,15006,5,Fri,Friday,2,0.0,2025-10-31 20:19:01.000000 UTC
8706,202,5,Fri,Friday,2,1.8,2025-10-31 20:19:01.000000 UTC
8438,172,5,Fri,Friday,2,0.5,2025-10-31 20:19:01.000000 UTC
7247,68,5,Fri,Friday,2,0.8,2025-10-31 20:19:01.000000 UTC
7176,62,5,Fri,Friday,2,1.3,2025-10-31 20:19:01.000000 UTC
7707,71,5,Fri,Friday,2,0.2,2025-10-31 20:19:01.000000 UTC
5634,11,5,Fri,Friday,2,1.3,2025-10-31 20:19:01.000000 UTC
9517,15000,5,Fri,Friday,2,0.0,2025-10-31 20:19:01.000000 UTC
9222,246,5,Fri,Friday,2,0.9,2025-10-31 20:19:01.000000 UTC
6503,29,5,Fri,Friday,2,3.0,2025-10-31 20:19:01.000000 UTC
6706,30,5,Fri,Friday,2,0.8,2025-10-31 20:19:01.000000 UTC
10451,936,5,Fri,Friday,2,3.0,2025-10-31 20:19:01.000000 UTC
6130,22,1,Mon,Monday,2,1.0,2025-10-31 20:19:01.000000 UTC
7889,104,1,Mon,Monday,2,3.6,2025-10-31 20:19:01.000000 UTC
6643,30,1,Mon,Monday,2,1.0,2025-10-31 20:19:01.000000 UTC
8148,141,1,Mon,Monday,2,1.8,2025-10-31 20:19:01.000000 UTC
9421,936,1,Mon,Monday,2,2.9,2025-10-31 20:19:01.000000 UTC
8196,172,1,Mon,Monday,2,0.5,2025-10-31 20:19:01.000000 UTC
9291,934,1,Mon,Monday,2,1.0,2025-10-31 20:19:01.000000 UTC
11132,43,1,Mon,Monday,2,0.0,2025-10-31 20:19:01.000000 UTC
7474,69,1,Mon,Monday,2,1.5,2025-10-31 20:19:01.000000 UTC
11550,223,1,Mon,Monday,2,1.5,2025-10-31 20:19:01.000000 UTC
11308,70,1,Mon,Monday,2,0.8,2025-10-31 20:19:01.000000 UTC
8564,201,1,Mon,Monday,2,2.3,2025-10-31 20:19:01.000000 UTC
5426,4,1,Mon,Monday,2,2.7,2025-10-31 20:19:01.000000 UTC
5883,16,1,Mon,Monday,2,1.1,2025-10-31 20:19:01.000000 UTC
9658,15001,1,Mon,Monday,2,0.0,2025-10-31 20:19:01.000000 UTC
8689,202,1,Mon,Monday,2,0.7,2025-10-31 20:19:01.000000 UTC
7604,71,1,Mon,Monday,2,0.4,2025-10-31 20:19:01.000000 UTC
6345,28,1,Mon,Monday,2,1.2,2025-10-31 20:19:01.000000 UTC
9533,15000,1,Mon,Monday,2,0.0,2025-10-31 20:19:01.000000 UTC
7982,136,1,Mon,Monday,2,0.3,2025-10-31 20:19:01.000000 UTC
10754,15004,1,Mon,Monday,2,0.0,2025-10-31 20:19:01.000000 UTC
9873,15003,1,Mon,Monday,2,0.0,2025-10-31 20:19:01.000000 UTC
9112,246,1,Mon,Monday,2,0.1,2025-10-31 20:19:01.000000 UTC
10311,15006,1,Mon,Monday,2,0.0,2025-10-31 20:19:01.000000 UTC
11028,15005,1,Mon,Monday,2,0.0,2025-10-31 20:19:01.000000 UTC
6798,32,1,Mon,Monday,2,0.9,2025-10-31 20:19:01.000000 UTC
8866,214,1,Mon,Monday,2,1.7,2025-10-31 20:19:01.000000 UTC
8354,200,1,Mon,Monday,2,2.3,2025-10-31 20:19:01.000000 UTC
9741,15002,1,Mon,Monday,2,0.0,2025-10-31 20:19:01.000000 UTC
5637,11,1,Mon,Monday,2,1.7,2025-10-31 20:19:01.000000 UTC
6439,29,1,Mon,Monday,2,2.1,2025-10-31 20:19:01.000000 UTC
5718,15,1,Mon,Monday,2,1.8,2025-10-31 20:19:01.000000 UTC
7018,49,1,Mon,Monday,2,0.3,2025-10-31 20:19:01.000000 UTC
7107,62,1,Mon,Monday,2,1.2,2025-10-31 20:19:01.000000 UTC
7309,68,1,Mon,Monday,2,1.6,2025-10-31 20:19:01.000000 UTC
11170,43,6,Sat,Saturday,2,0.0,2025-10-31 20:19:01.000000 UTC
9229,246,6,Sat,Saturday,2,0.6,2025-10-31 20:19:01.000000 UTC
6674,30,6,Sat,Saturday,2,1.6,2025-10-31 20:19:01.000000 UTC
5702,11,6,Sat,Saturday,2,2.1,2025-10-31 20:19:01.000000 UTC
9029,214,6,Sat,Saturday,2,1.6,2025-10-31 20:19:01.000000 UTC
6183,22,6,Sat,Saturday,2,0.9,2025-10-31 20:19:01.000000 UTC
9407,936,6,Sat,Saturday,2,2.4,2025-10-31 20:19:01.000000 UTC
9860,15002,6,Sat,Saturday,2,0.0,2025-10-31 20:19:01.000000 UTC
8385,200,6,Sat,Saturday,2,3.1,2025-10-31 20:19:01.000000 UTC
8326,172,6,Sat,Saturday,2,1.3,2025-10-31 20:19:01.000000 UTC
6471,29,6,Sat,Saturday,2,2.7,2025-10-31 20:19:01.000000 UTC
10940,15004,6,Sat,Saturday,2,0.0,2025-10-31 20:19:01.000000 UTC
9942,15003,6,Sat,Saturday,2,0.0,2025-10-31 20:19:01.000000 UTC
6965,49,6,Sat,Saturday,2,0.2,2025-10-31 20:19:01.000000 UTC
11284,70,6,Sat,Saturday,2,0.5,2025-10-31 20:19:01.000000 UTC
10554,15001,6,Sat,Saturday,2,0.0,2025-10-31 20:19:01.000000 UTC
10741,15006,6,Sat,Saturday,2,0.0,2025-10-31 20:19:01.000000 UTC
8760,201,6,Sat,Saturday,2,3.9,2025-10-31 20:19:01.000000 UTC
10827,15005,6,Sat,Saturday,2,0.0,2025-10-31 20:19:01.000000 UTC
6042,16,6,Sat,Saturday,2,1.2,2025-10-31 20:19:01.000000 UTC
7140,62,6,Sat,Saturday,2,1.2,2025-10-31 20:19:01.000000 UTC
6877,32,6,Sat,Saturday,2,1.5,2025-10-31 20:19:01.000000 UTC
8183,141,6,Sat,Saturday,2,0.9,2025-10-31 20:19:01.000000 UTC
7594,71,6,Sat,Saturday,2,0.1,2025-10-31 20:19:01.000000 UTC
8855,202,6,Sat,Saturday,2,0.9,2025-10-31 20:19:01.000000 UTC
7549,69,6,Sat,Saturday,2,2.3,2025-10-31 20:19:01.000000 UTC
9521,15000,6,Sat,Saturday,2,0.0,2025-10-31 20:19:01.000000 UTC
7382,68,6,Sat,Saturday,2,0.6,2025-10-31 20:19:01.000000 UTC
11403,223,6,Sat,Saturday,2,1.3,2025-10-31 20:19:01.000000 UTC
9363,934,6,Sat,Saturday,2,0.6,2025-10-31 20:19:01.000000 UTC
5808,15,6,Sat,Saturday,2,2.5,2025-10-31 20:19:01.000000 UTC
5494,4,6,Sat,Saturday,2,2.9,2025-10-31 20:19:01.000000 UTC
7967,136,6,Sat,Saturday,2,0.3,2025-10-31 20:19:01.000000 UTC
6252,28,6,Sat,Saturday,2,1.4,2025-10-31 20:19:01.000000 UTC
7923,104,6,Sat,Saturday,2,4.1,2025-10-31 20:19:01.000000 UTC
10831,15005,7,Sun,Sunday,2,0.0,2025-10-31 20:19:01.000000 UTC
9779,15002,7,Sun,Sunday,2,0.0,2025-10-31 20:19:01.000000 UTC
10638,15003,7,Sun,Sunday,2,0.0,2025-10-31 20:19:01.000000 UTC
7881,136,7,Sun,Sunday,2,0.4,2025-10-31 20:19:01.000000 UTC
10513,15000,7,Sun,Sunday,2,0.0,2025-10-31 20:19:01.000000 UTC
9364,934,7,Sun,Sunday,2,0.5,2025-10-31 20:19:01.000000 UTC
10947,15004,7,Sun,Sunday,2,0.0,2025-10-31 20:19:01.000000 UTC
11178,43,7,Sun,Sunday,2,0.0,2025-10-31 20:19:01.000000 UTC
7344,68,7,Sun,Sunday,2,1.4,2025-10-31 20:19:01.000000 UTC
11465,223,7,Sun,Sunday,2,1.5,2025-10-31 20:19:01.000000 UTC
8188,141,7,Sun,Sunday,2,2.0,2025-10-31 20:19:01.000000 UTC
10383,15006,7,Sun,Sunday,2,0.0,2025-10-31 20:19:01.000000 UTC
7098,62,7,Sun,Sunday,2,1.0,2025-10-31 20:19:01.000000 UTC
6926,49,7,Sun,Sunday,2,0.3,2025-10-31 20:19:01.000000 UTC
9233,246,7,Sun,Sunday,2,0.3,2025-10-31 20:19:01.000000 UTC
8862,202,7,Sun,Sunday,2,2.6,2025-10-31 20:19:01.000000 UTC
5416,4,7,Sun,Sunday,2,2.4,2025-10-31 20:19:01.000000 UTC
6003,16,7,Sun,Sunday,2,1.5,2025-10-31 20:19:01.000000 UTC
7770,71,7,Sun,Sunday,2,0.4,2025-10-31 20:19:01.000000 UTC
6214,22,7,Sun,Sunday,2,1.5,2025-10-31 20:19:01.000000 UTC
9034,214,7,Sun,Sunday,2,1.9,2025-10-31 20:19:01.000000 UTC
11301,70,7,Sun,Sunday,2,1.0,2025-10-31 20:19:01.000000 UTC
7804,104,7,Sun,Sunday,2,3.5,2025-10-31 20:19:01.000000 UTC
5877,15,7,Sun,Sunday,2,2.9,2025-10-31 20:19:01.000000 UTC
5589,11,7,Sun,Sunday,2,1.4,2025-10-31 20:19:01.000000 UTC
10463,936,7,Sun,Sunday,2,2.6,2025-10-31 20:19:01.000000 UTC
8234,172,7,Sun,Sunday,2,0.5,2025-10-31 20:19:01.000000 UTC
7521,69,7,Sun,Sunday,2,2.1,2025-10-31 20:19:01.000000 UTC
6594,30,7,Sun,Sunday,2,1.2,2025-10-31 20:19:01.000000 UTC
6257,28,7,Sun,Sunday,2,1.6,2025-10-31 20:19:01.000000 UTC
8394,200,7,Sun,Sunday,2,2.1,2025-10-31 20:19:01.000000 UTC
8767,201,7,Sun,Sunday,2,3.5,2025-10-31 20:19:01.000000 UTC
6515,29,7,Sun,Sunday,2,3.2,2025-10-31 20:19:01.000000 UTC
10558,15001,7,Sun,Sunday,2,0.0,2025-10-31 20:19:01.000000 UTC
6791,32,7,Sun,Sunday,2,1.3,2025-10-31 20:19:01.000000 UTC
8433,172,4,Thu,Thursday ,2,0.7,2025-10-31 20:19:01.000000 UTC
8886,214,4,Thu,Thursday ,2,2.1,2025-10-31 20:19:01.000000 UTC
8579,201,4,Thu,Thursday ,2,3.2,2025-10-31 20:19:01.000000 UTC
5569,11,4,Thu,Thursday ,2,2.1,2025-10-31 20:19:01.000000 UTC
8040,141,4,Thu,Thursday ,2,2.0,2025-10-31 20:19:01.000000 UTC
8795,202,4,Thu,Thursday ,2,1.2,2025-10-31 20:19:01.000000 UTC
6496,29,4,Thu,Thursday ,2,2.7,2025-10-31 20:19:01.000000 UTC
9092,246,4,Thu,Thursday ,2,0.4,2025-10-31 20:19:01.000000 UTC
7170,62,4,Thu,Thursday ,2,1.2,2025-10-31 20:19:01.000000 UTC
7647,71,4,Thu,Thursday ,2,0.1,2025-10-31 20:19:01.000000 UTC
11321,70,4,Thu,Thursday ,2,0.6,2025-10-31 20:19:01.000000 UTC
7863,136,4,Thu,Thursday ,2,0.8,2025-10-31 20:19:01.000000 UTC
6766,32,4,Thu,Thursday ,2,1.3,2025-10-31 20:19:01.000000 UTC
6103,22,4,Thu,Thursday ,2,1.3,2025-10-31 20:19:01.000000 UTC
10846,15004,4,Thu,Thursday ,2,0.0,2025-10-31 20:19:01.000000 UTC
6310,28,4,Thu,Thursday ,2,1.1,2025-10-31 20:19:01.000000 UTC
8663,200,4,Thu,Thursday ,2,1.4,2025-10-31 20:19:01.000000 UTC
7454,69,4,Thu,Thursday ,2,2.2,2025-10-31 20:19:01.000000 UTC
9760,15002,4,Thu,Thursday ,2,0.0,2025-10-31 20:19:01.000000 UTC
11111,43,4,Thu,Thursday ,2,0.0,2025-10-31 20:19:01.000000 UTC
10326,15006,4,Thu,Thursday ,2,0.0,2025-10-31 20:19:01.000000 UTC
5395,4,4,Thu,Thursday ,2,3.1,2025-10-31 20:19:01.000000 UTC
6912,49,4,Thu,Thursday ,2,0.4,2025-10-31 20:19:01.000000 UTC
9675,15001,4,Thu,Thursday ,2,0.0,2025-10-31 20:19:01.000000 UTC
6026,16,4,Thu,Thursday ,2,2.1,2025-10-31 20:19:01.000000 UTC
11392,223,4,Thu,Thursday ,2,1.1,2025-10-31 20:19:01.000000 UTC
9602,15000,4,Thu,Thursday ,2,0.0,2025-10-31 20:19:01.000000 UTC
7737,104,4,Thu,Thursday ,2,3.1,2025-10-31 20:19:01.000000 UTC
10818,15005,4,Thu,Thursday ,2,0.0,2025-10-31 20:19:01.000000 UTC
